BE,Clade,Museum number,Project number,BOLD process/specimen ID,Martha's number,in alignment CO1_oct24,in alignment 28S_oct24,in alignment 16S_oct24,CO1,28S,ITS2,16s,comment,project,country,area,station,latitude,longitude,date,depth,gear,habitat
B. annenkovae?,unsampled,from WSBS,MEGA 33,,BAn13,,,,,,,,,,,,,,,,,,
B. annenkovae?,unsampled,from WSBS,MEGA 33,,BAn14,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Polynoidae,acutisetis,,PGC00034,DEEP047-11,,yes,,,KX946867,,,,,,Atlantic Ocean,Gulf of Cadiz,,35.3184,-6.77093,38502,518,,
B. acutisetis,acutisetis,ZMBN_120508,,POLNB2478-18,SW205=BA1,"yes (not from bold, but mine)",yes,yes,yes,yes (okq),yes (gq),yes (gq),,,Norway,,SponGES-KB-20,,5.21568,28-Apr-2017,328,,
B. acutisetis,not on the tree,ZMBN60822 (syntype!),,,BA2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Bylgides sarsi ?,sarsi,to be added,Polina (in Bergen),,CD54,yes,yes,yes,yes,yes (okq),,yes (okq),,,,,,,,,,,
B. sarsi,sarsi,ZMBN_125427,,POLNB2772-18,SW166,yes,,yes,yes (in bold),,probably no,yes (gq),,,Norway,,UNIS 2007 stn 96,79.5513,11.2297,30-Aug-2007,91,"grabb, 6 stk",
B. sarsi,sarsi,SMNH118961,Sweden,GBAN4867-13,,yes,yes,yes,JN852925,JN852853        ,,JN852891,,,Sweden,,,,,2005-2009,,,
B. sarsi,sarsi,XZ5444 (larva - Prudkovsky),,,,yes,,,yes,,,,,,,,,,,,,,
B. sarsi,sarsi,ZMBN_130988,,,SW148=BS1,yes,yes,yes,yes (vgq),yes (okq),yes (gq),yes (gq),,,Norway,,AGT-1,,14.6578,03-Aug-2009,1302,,
,sarsi,from WSBS=ws5717,ws5717,,AF1,yes,yes,yes,yes,yes (gq),,yes (gq),,,,,,,,,,,
B. sarsi???,promamme,from WSBS,MEGA 33,,BS2,yes,yes,yes,yes (only F),yes (gq),,yes (gq),,,,,,,,,,,
B. sarsi???,promamme,from WSBS,MEGA 33,,BS3,,yes,yes,"PCR ok, no seq",yes (okq),,yes (gq),,,,,,,,,,,
B. sarsi???,promamme,from WSBS,MEGA 33,,BS4,yes,yes,yes,yes (lowq),yes (gq),,yes (gq),,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Bylgides sp.,elegans,to be added,Polina (in Bergen),,CD43,yes,yes,yes,yes,yes (gq),,yes (okq),,,,,,,,,,,
Bylgides sp.,elegans,INV0002258,Polina (in Bergen),,CD36,yes,yes,yes,yes,yes (gq),,yes (gq),,,,,,,,,,,
B. groenlandicus,elegans,SMF18855,CCPOL307 specimen in Bergen,CCPOL309-08,SMF18855,yes,,contamination,HQ024272,,,yes (gq),,,Canada,"Nunavut, Resolute Bay",,74.684,-94.857,02-Aug-2001,,,
Bylgides sp.,elegans,WS6569,,,GA2,yes,,,yes (gq),,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
B. elegans,groenlandicus,SMNH118962,Sweden,,,yes,yes,yes,JN852924,JN852852,,JN852890,,,,,,,,,,,
B. elegans (Tom:groenlandicus),groenlandicus,,MAnDAriN_0249,,BG_1,yes,yes,yes,yes (gq),yes,yes,yes,,MAREANO,,Kongsfjorden,"R2056-15, RP",79.03688,10.72937,24.10.2019,317-323,RP,
B. elegans??,groenlandicus,,MAnDAriN_0190,,BE_1,yes,yes,yes,yes (gq),yes,yes,yes (gq),,MAREANO,,West of Kongsfjorden,"R2039-13, RP",79.00372,8.92028,21.10.2019,208-211,RP,
B. elegans??,groenlandicus,,MAnDAriN_0195,,BE_2,yes,yes,yes,yes (gq),yes,yes (gq),yes (gq),,MAREANO,,West of Kongsfjorden,"R2039-13, RP",79.00372,8.92028,21.10.2019,208-211,RP,
B. elegans??,groenlandicus,,MAnDAriN_0198,,BE_3,yes,yes,yes,yes (gq),yes,yes,yes (gq),,MAREANO,,Kongsfjorden,"R2056-16, RP",79.03685,10.72870,24.10.2019,317-323,RP,
B. elegans??,groenlandicus,,MAnDAriN_0199,,BE_4,yes,yes,yes,yes (gq),yes,,yes (okq),,MAREANO,,Kongsfjorden,"R2056-16, RP",79.03685,10.72870,24.10.2019,317-323,RP,
B. elegans??,groenlandicus,,MAnDAriN_0200,,BE_5,yes,yes,yes,yes (gq),yes,,yes (gq),,MAREANO,,Kongsfjorden,"R2056-16, RP",79.03685,10.72870,24.10.2019,317-323,RP,
B. elegans??,groenlandicus,,MAnDAriN_0283,,BE_6,yes,yes,yes,yes (okq),yes,,yes (okq),,MAREANO,,Kirkegaarden,"R2754-61, RP",75.41203,27.83151,20.09.2021,258-259,RP,
Bylgides elegans ?,groenlandicus,to be added,Polina (in Bergen),,CD68,yes,yes,yes,yes,yes (gq),,yes (gq),,,,,,,,,,,
Bylgides elegans ?,groenlandicus,to be added,Polina (in Bergen),,CD62,yes,yes,yes,yes,yes (gq),,yes (gq),,,,,,,,,,,
Bylgides elegans ?,groenlandicus,to be added,Polina,,CD92,yes,,,yes,,,,,,,,,,,,,,
Bylgides elegans ?,groenlandicus,to be added,Polina,,CD91,yes,,,yes,,,,,,,,,,,,,,
Bylgides elegans ?,groenlandicus,to be added,Polina,,CD90,yes,,,yes,,,,,,,,,,,,,,
Bylgides elegans ?,groenlandicus,to be added,Polina,,CD83,yes,,,yes,,,,,,,,,,,,,,
Bylgides elegans ?,groenlandicus,to be added,Polina,,CD88,yes,,,yes,,,,,,,,,,,,,,
B. elegans (Tom:groenlandicus),groenlandicus,ZMBN 104776 (2),,POLNB1783-15,BG_5,yes,yes,yes,yes (okq),yes,,yes,SW146,,Norway,,GS11-11C-79-ROV-16,69.90967,-8.73917,15-Jul-2011,945,,
B. elegans (Tom:groenlandicus),groenlandicus,ZMBN 104914 (1),,POLNB2010-16,BG_4,yes,yes,,"yes, but cont (okq)",yes,,,SW144,,Norway,,"R1225-112, RP",70.47483,31.734,17-Apr-2014,,,
B. elegans (Tom:groenlandicus),groenlandicus,ZMBN 125394 (3),,POLNB2758-18,BG_6,yes,yes,,yes (gq),yes (okq),,,SW145,,Norway,,"R769-2, BT",68.3488,10.0438,30-Apr-2012,2020,beamtrawl,
B. elegans (Tom:groenlandicus),groenlandicus,ZMBN 126090 (7),,POLNB2691-18,BG_10,yes,yes,yes,yes (gq),yes,,yes,SW147,,Norway,,"R1150-459, BT",72.0992,33.7017,05-Aug-2013,251,beamtrawl,
B. sarsi,groenlandicus,ZMBN 130988,,NBAAV287-19,,,,,,,,,SW148,,Norway,,AGT-1,72.0108,14.6578,03-Aug-2009,1302,,
B. elegans (Tom:groenlandicus),groenlandicus,ZMBN 130987 (4),,NBAAV286-19,BG_7,yes,yes,yes,yes (gq),yes,,yes,SW149,,Norway,,AGT-2,73.5886,7.7356,05-Aug-2009,2400,,
B. groenlandicus,groenlandicus,ZMBN 130951,,NBAAV250-19,,yes,,,yes,,,,SW150,,Norway,,HG III,79.108,4.596333,11-Jul-2016,1886.6,,
B. elegans (Tom:groenlandicus),groenlandicus,ZMBN 104858 (8),,TODAH060-15,BG_11,yes,,,,,,,SW151,,Norway,,UNIS 2015 stn 790,79.708,18.174,10-May-2015,407,,
B. elegans (Tom:groenlandicus),groenlandicus,ZMBN 98246 (5),,POLNB1552-15,BG_8,yes,yes,yes,yes (gq),yes,,yes,SW152,,Norway,,"Balsfjorden, Svartnes",69.381,19.044,,,,
B. elegans (Tom:groenlandicus),groenlandicus,ZMBN 130953 (6),,NBAAV252-19,BG_9,yes,yes,,,yes,,,SW153,,Norway,,RP-1,73.5928,7.7608,05-Aug-2009,2452,,
B. elegans (Tom:groenlandicus),groenlandicus,,MAnDAriN_0250,,BG_2,yes,yes,yes,yes (vgq),yes,yes,yes,,MAREANO,,Kongsfjorden,"R2056-15, RP",79.03688,10.72937,24.10.2019,317-323,RP,
B. elegans (Tom:groenlandicus),groenlandicus,,MAnDAriN_0251,,BG_3,,yes,yes,,yes,,yes,,MAREANO,,Kongsfjorden,"R2056-15, RP",79.03688,10.72937,24.10.2019,317-323,RP,
B. elegans (Tom:groenlandicus),groenlandicus,,MAnDAriN_0845,,BG_12,,yes,,"PCR ok, no seq",yes,,,,MAREANO,,Spitsbergenbanken,"R2869-91, RP",74.1906,21.86507,02.10.2021,301-303,RP,
B. elegans??,groenlandicus,,MAnDAriN_0284,,BE_7,,yes,,"PCR ok, no seq",yes (gq),,,,MAREANO,,Kirkegaarden,"R2754-61, RP",75.41203,27.83151,20.09.2021,258-259,RP,
,,,,,,,,,,,,,,,,,,,,,,,
B. promamme,promamme,isolate Ant,,GBCIN19574-23,,yes,,,OP476462,,,,,,Russia,,,,,,,,
Bylgides sp.,promamme,BG-2022 isolate 454,,GBCIN19217-23,,yes,,,OP476461,,,,,,,,,,,,,,
B. promamme,promamme,to be added,Polina (in Bergen),,CD93,yes,yes,yes,yes,yes (gq),,yes (okq),,,,,,,,,,,
B. promamme,promamme,to be added,Polina (in Bergen),,CD41,yes,yes,yes,yes,yes (gq),,yes (lowq),,,,,,,,,,,
B. promamme,promamme,to be added,Polina,,CD55,yes,,,yes,,,,,,,,,,,,,,
B. promamme,promamme,INV0002264,Polina (in Bergen),,CD44,yes,yes,yes,yes,yes (gq),,yes (gq),,,,,,,,,,,
B. promamme,promamme,to be added,Polina,,CD57,yes,,,yes,,,,,,,,,,,,,,
B. promamme,promamme,to be added,Polina,,CD42,yes,,,yes,,,,,,,,,,,,,,
B. promamme,promamme,to be added,Polina,,CD40,yes,,,yes,,,,,,,,,,,,,,
B. promamme,promamme,to be added,Polina,,CD96,yes,,,yes,,,,,,,,,,,,,,
B. promamme,promamme,INV0000817,Polina (in Bergen),,CD35,yes,yes,yes,yes,yes (gq),,yes (gq),,,,,,,,,,,
B. promamme,promamme,to be added,Polina,,CD56,yes,,,yes,,,,,,,,,,,,,,
B. promamme,promamme,INV0000812,Polina (in Bergen),,CD94,yes,,yes,yes,,,yes (gq),,,,,,,,,,,
B. promamme,promamme,to be added,Polina,,CD37,yes,,,yes,,,,,,,,,,,,,,
B. promamme,promamme,INV0002265,Polina (in Bergen),,CD74,yes,yes,yes,yes,yes (gq),,yes (gq),,,,,,,,,,,
,promamme,larva (Prudkovsky),,,L95,yes,,,yes,,,,,,,,,,,,,,
B. promamme,???,,MAnDAriN_2676,,BP1,,,yes,PCR product spilled,,,yes,,B. Stransky_South Greenland,,South Greenland,WH268-1347,63.12,-52.27,38288,152,Sledge,
B. promamme,groenlandicus,,MAnDAriN_2999,,BP2,yes,yes,yes,yes (only F),yes (gq),,yes (okq),,MAREANO,,Norwegian Sea,"R877-3, RP",68.47991,9.78662,41029,2561-2570,RP,
B. promamme (Austrolaenilla mollis by CO1),not on the tree,,MAnDAriN_3000,,BP3,,,,yes okq (but Austrolaenilla mollis by CO1),,,,,MAREANO,,Norwegian Sea,"R877-3, RP",68.47991,9.78662,41029,2561-2570,RP,
B. promamme,unsampled,,MAnDAriN_2970,,BP4,,,,,,,,,MAREANO,,Norwegian Sea,"R877-3, RP",68.47991,9.78662,41029,2561-2570,RP,
B. promamme???,promamme,from WSBS,14(2),,BP5,yes,yes,yes,yes (lowq),yes (gq),,yes (gq),,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Bylgides sp. (Polynoidae in BOLD),acutisetis_close,ZMBN108094,,POLNB2459-18,SW125,yes,yes,yes,yes,yes (gq),,yes (gq),wrong coordinates in BOLD,,,,,,,,,,
Bylgides sp. (Polynoidae in BOLD),acutisetis_close,ZMBN125344,,POLNB2708-18,SW126,yes,yes,yes,yes,yes (gq),,yes (okq),wrong coordinates in BOLD,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Bylgides sp. ?annenkovae,unsampled,,,,SW1,,,,,,,,,,,,,,,,,,
Bylgides sp. ?annenkovae,unsampled,,,,SW3,,,,,,,,,,,,,,,,,,
Bylgides sp. ?annenkovae,unsampled,,,,SW5,,,,,,,,,,,,,,,,,,
Bylgides sp. ?annenkovae,unsampled,,,,SW6,,,,,,,,,,,,,,,,,,
Bylgides sp. ?annenkovae,unsampled,,,,SW7,,,,,,,,,,,,,,,,,,
Bylgides sp. ?annenkovae,unsampled,,,,SW8,,,,,,,,,,,,,,,,,,
Bylgides sp. ?annenkovae,unsampled,,,,SW9,,,,,,,,,,,,,,,,,,
Bylgides sp. ?annenkovae,unsampled,,,,SW10,,,,,,,,,,,,,,,,,,
B. groenlandicus,not on the tree,ZMBN 149643,AnDeepNor_2593,,SW74=bg,,,,,?,,,,MAREANO,,,R1872-40,,,27.08.18,146,RP,
B. groenlandicus,not on the tree,ZMBN 149644,AnDeepNor_2553,,SW77=bg,,,,,?,,,,UNIS 2009,,,12,,,26.08.2009,,,
B. groenlandicus,not on the tree,ZMBN 149386,AnDeepNor_2760,,SW78=bg,,,,,?,,,,MAREANO,,,R2924-40,,,,864,BT,
polynoidae sp Bylgides,groenlandicus,,,,SW232,yes,,,yes (дочистить),,,,,,,,,,,,,,
B. groenlandicus,not on the tree,ZMBN149385,MAnDAriN_2682,,SW75,,yes,,,yes (gq) (but Lepidonotus squamatus by 28s),,,"this one has conflicting station information (I got it from Mandarin table, other one was already there before), in the Mandarin table the sample ID for Mandarin_0682 is also HSP11 not SW75","MAREANO or 
  Schander
  Greenland",,Anchor area Godhavn,"R2897-38 or 
  Schander
  Greenland stn G2",69.2485,-53.54,22.12.2000,"499 or 
  13","BT or 
  GR",
,,,,,,,,,,,,,,,,,,,,,,,
B. groenlandicus,unsampled,ZMBN149636,,,no DNA extract,,,,,,,,,,,,,,,,,,
B. groenlandicus,unsampled,ZMBN149637,,,no DNA extract,,,,,,,,,,,,,,,,,,
B. groenlandicus,unsampled,ZMBN149638,,,no DNA extract,,,,,,,,,,,,,,,,,,
B. groenlandicus,unsampled,ZMBN149639,,,no DNA extract,,,,,,,,,,,,,,,,,,
B. groenlandicus,unsampled,ZMBN149640,,,no DNA extract,,,,,,,,,,,,,,,,,,
B. groenlandicus,unsampled,ZMBN149641,,,no DNA extract,,,,,,,,,,,,,,,,,,
B. cf. elegans,unsampled,,,,no DNA extract,,,,,,,,,METAMON 2019,,Region III,DUV,,,16.01.2019,,,
,,,,,,,,,,,,,,,,,,,,,,,
B. groenlandicus,groenlandicus,,MAnDAriN_3269,,ES_1,yes,yes,yes,yes (okq),yes (gq),,yes (gq),,,,,,,,,,,
B. groenlandicus,groenlandicus,,MAnDAriN_3263,,ES_2,yes,yes,yes,yes (only F),yes (gq),,yes (gq),,,,,,,,,,,
B. promamme,promamme,,MAnDAriN_3266,,ES_3,,yes,,"PCR ok, no seq",yes (gq),,"PCR ok, no seq",,,,,,,,,,,
B. groenlandicus,groenlandicus,,MAnDAriN_3264,,ES_4,yes,yes,yes,yes (okq),yes (okq),,yes (gq),,,,,,,,,,,
B. groenlandicus,groenlandicus,,MAnDAriN_3265,,ES_5,yes,yes,yes,yes (okq),yes (gq),,yes (okq),,,,,,,,,,,
B. groenlandicus,groenlandicus,,MAnDAriN_3267,,ES_6,yes,yes,yes,yes (lowq),yes (gq),,yes (gq),,,,,,,,,,,
B. annenkovae,annenkovae,,MAnDAriN_3268,,ES_7,yes,,,yes (gq),,,,,,,,,,,,,,
B. annenkovae,annenkovae,ZMBN149642,,,ES_8,yes,yes,,yes (lowq),yes (gq),,,,,,,,,,,,,
Bylgides sp.,not on the tree,,MAnDAriN_3270,,,,,,,,,,,AMK-72,,,5965,,,,,TS,
Bylgides sp.,not on the tree,,MAnDAriN_3271,,,,,,,,,,,AMK-72,,,5965,,,,,TS,
Bylgides sp.,not on the tree,,MAnDAriN_3272,,,,,,,,,,,AMK-72,,,5965,,,,,TS,
Bylgides sp.,not on the tree,,MAnDAriN_3273,,,,,,,,,,,AMK-72,,,5965,,,,,TS,
Bylgides sp.,not on the tree,,MAnDAriN_3274,,,,,,,,,,,AMK-72,,,5965,,,,,TS,
,,,,,,,,,,,,,,,,,,,,,,,
add all seqs from GenBank (for Eva),,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Bylgides sp.,not on the tree,,AMK 75. St. 5965 (Russia),,,,,,,,,,,,,,,,,,,,
Bylgides elegans (sp. A),elegans,,,,GA6,yes,,,,,,,,,,,,,,,,,
Bylgides annenkovae,annenkovae,,,,GA5,yes,,,,,,,,,,,,,,,,,
Bylgides elegans (sp. A),elegans,,,,GA4,yes,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,promamme,,WS0127,WSPO127-09,,yes,,,,,,,,,Russia,"Kandalaksha Bay, Velikaya Salma Strait",,66.525,33.294,09-Sep-2009,34,trawl,"32-36 m, coarse mud"
,sarsi,,BEST-44,BEST044-08,,yes,,,,,,,,,United States,"Alaska, Bering Sea",Stn. W1,60.599,-167.392,14-Apr-2008,27,,
,macrolepidus?,,BC015,BCPOL014-08,,yes,,,,,,,,,Canada,"British Columbia, Queen Charlotte Sound",143,51.495,-127.863,01-May-2002,,,
,promamme,,AMPOL042,CHONE192-11,,yes,,,,,,,,,Arctic Ocean,Baffin Bay,,76.285,-75.915,17-Oct-2010,363,,subtidal
,,USNM:IZ:1657989,MZ848548,GBMNE32108-21,,yes,,,,,,,,,Mexico,Cerralvo Bank,,24.1835,-109.634,,,,
,,USNM:IZ:1657990,MZ848549,GBMNE32109-21,,yes,,,,,,,,,Mexico,Cerralvo Bank,,24.1835,-109.634,,,,
,,USNM:IZ:1657991,MZ848550,GBMNE32110-21,,yes,,,,,,,,,Mexico,Cerralvo Bank,,24.1835,-109.634,,,,
,,USNM:IZ:1657992,MZ848551,GBMNE32111-21,,yes,,,,,,,,,Mexico,Cerralvo Bank,,24.1835,-109.634,,,,
,,USNM:IZ:1657993,MZ848552,GBMNE32112-21,,yes,,,,,,,,,Mexico,Cerralvo Bank,,24.1835,-109.634,,,,
,sarsi,CHARS00335-C12,,HCHAR483-19,,yes,,,,,,,,,Canada,Nunavut,"Kitikmeot, Kugluktuk, Past Second Point, 9km NW of Kugluktuk",67.8967,-115.205,01.08.2019,5-7,Dredge,9. Marine - Neritic | 9.5. Subtidal Sandy-Mud
,sarsi,CHARS00472-B03,,HCHAR750-19,,yes,,,,,,,,,Canada,Nunavut,"Kitikmeot, Kugluktuk, Second Point, 9km NW of Kugluktuk",67.8982,-115.199,43672,50-100,Dredge x7,9. Marine - Neritic | 9.5. Subtidal Sandy-Mud
,promamme,,09BENTH091,BENTH582-11,,yes,,,,,,,,,United States,"Alaska, Chukchi Sea, WN 1",RU91 RNAlater 3128-3132,,,40067,45438,,
,macrolepidus?,,4378_DNA,BBPS1092-19,,yes,,,,,,,,,United States,"Washington, Kitsap County, Hood Canal, Central",,47.5379,-123.01,43597,145,"R/V Skookum; Grab - double van Veen, 0.1 m2",marine benthic biome
,macrolepidus?,,217_AM_1,CABIB527-17,,yes,,,,,,,,,Canada,"British Columbia, Bedwell",,49.2644,-125.813,42473,52,Vanveen grab sampler,benthic
,macrolepidus?,,QHAK-01281,QHAK2288-22,,yes,,,,,,,,,Canada,"British Columbia, Discovery Islands, Quadra Island, Sutil Channel",QU39,50.031,-125.099,44628,260,Plankton Net,Planktonic
,macrolepidus?,,QHAK-01350,QHAK2320-22,,yes,,,,,,,,,Canada,"British Columbia, Discovery Islands, Quadra Island, Sutil Channel",QU38,50.117,-125.223,44635,3,Plankton Net,Planktonic
,macrolepidus?,,QHAK-02211,QHAK4326-23,,yes,,,,,,,,,Canada,"British Columbia, Discovery Islands, Quadra Island, Sutil Channel",QU38,50.117,-125.223,45005,45417,Plankton Net,Planktonic
